id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L1_1195,1,General Terms of Service,"some laws do not allow the limitation or exclusion of liability , so these limits may not apply to you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1724,1,General Terms of Service,2.1 linden lab owns intellectual property rights in the service and the linden marks . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1287,1,General Terms of Service,"to the extent allowed by applicable law , you agree that you will bring any claim or cause of action arising from or relating to your access or use of this website within two ( 2 ) years from the date on which such claim or action arose or accrued or such claim or cause of action will be irrevocably waived . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1871,1,General Terms of Service,"violates or infringes someone else 's rights of publicity , privacy , copyright , trademark , or other intellectual-property right . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1535,1,General Terms of Service,your privacy matters to us . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_517,1,General Terms of Service,the compilation of all content included in or made available through any amazon service is the exclusive property of amazon and protected by u.s. and international copyright laws . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_581,1,General Terms of Service,crowdtangle reserves all rights not expressly granted herein in the services or the content . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1030,1,General Terms of Service,"if we do this , we will post a notice that we have made changes to these terms and conditions on the websites for at least 7 days after the changes are posted and will indicate at the bottom of the terms and conditions the date these terms were last revised . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1603,1,General Terms of Service,"reverse engineer , decompile , disassemble , decipher or otherwise attempt to derive the source code for any underlying software or other intellectual property used to provide the service or any supercell game , or to obtain any information from the service or any supercell game using any method not expressly permitted by supercell . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1250,1,General Terms of Service,the services may be made available or accessed in connection with third party services and content ( including advertising ) that uber does not control . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2041,1,General Terms of Service,"crowdtangle , inc. ( `` crowdtangle , '' `` we '' or `` us '' ) is a social analytic platform that helps publishers and media companies surface stories that matter , measure their social performance and identify influencers . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1447,1,General Terms of Service,"the arbitrator will decide the substance of all claims in accordance with the laws of the state of california , including recognized principles of equity , and will honor all claims of privilege recognized by law . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_768,1,General Terms of Service,you also acknowledge the risk that you or your organization may be mistakenly associated with content about others when we let connections and followers know you or your organization were mentioned in the news . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1259,1,General Terms of Service,"if you do not agree to this contract ( `` contract '' or `` user agreement '' ) , do not click `` join now '' ( or similar ) and do not access or otherwise use any of our services . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1540,1,General Terms of Service,• we strive to create a marketplace where buyers find what they are looking for . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_20,4,Loan App / Fintech,Notice: Detailed breakdown of interest matrices and administrative surcharges will be made accessible within user profile menus following disbursement. (Refer to clause 14.2),Omission of KFS,RBI Digital Lending Directions,High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_811,1,General Terms of Service,"as a result , your use of the service will likely result in interstate and possibly international data transmissions , and your use of the service shall constitute your consent to permit such transmissions . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_70,3,Loan App / Fintech,"A detailed Key Fact Statement stating the Annual Percentage Rate (APR), total cost of credit, repayment schedule, and fee breakdown is presented before agreement signature. Enforced in all operating regions.",Compliant Key Fact Statement,RBI Digital Lending Directions,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
