id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L1_136,1,General Terms of Service,linden lab controls and operates the service from its offices in the united states . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_553,1,General Terms of Service,• that the vimeo service will be permitted in your jurisdiction ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1413,1,General Terms of Service,many of our services are accessible to international sellers and buyers . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1891,1,General Terms of Service,you can find an overview of our policies here . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_729,1,General Terms of Service,when you use our services you agree to all of these terms . ,Unfair Contract Terms,CLAUDETTE Benchmark (Unfair TOS),High-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_865,1,General Terms of Service,the currency that is sold by noe via nintendo shopping services for use in a digital product or any other digital item that you may acquire within a digital product ( the `` virtual items '' ) is made available to you as a digital content in the form of a license ( right ) to trade or exchange for other digital content within the digital product . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_611,1,General Terms of Service,"please review any respective insurance policy carefully , and in particular make sure that you are familiar with and understand any exclusions to , and any deductibles that may apply for , such insurance policy , including , but not limited to , whether or not your insurance policy will cover the actions or inactions of guests ( and the individuals the guest has booked for , if applicable ) while staying at your accommodation or participating in your experience , event or other host service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1158,1,General Terms of Service,"the name `` ebay '' and other ebay marks , logos , designs , and phrases that we use in connection with our services are trademarks , service marks , or trade dress of ebay in the u.s. and other countries . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1220,1,General Terms of Service,"the terms include the provisions set forth in this document and in the evernote privacy policy , commercial terms , evernote business agreement , user guidelines , ip compliance program and other terms or conditions that may be presented by us and accepted by you from time to time in connection with specific service offerings ( all of which we collectively refer to as the `` terms of service '' or `` terms '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1026,1,General Terms of Service,"if you cancel your membership , your account will automatically close at the end of your current billing period . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_715,1,General Terms of Service,"by accessing or using the airbnb platform , you agree to comply with and be bound by these terms of service . ",Unfair Contract Terms,CLAUDETTE Benchmark (Unfair TOS),High-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_524,1,General Terms of Service,"by using the services , you agree to such automatic updating . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_93,1,General Terms of Service,the content that may be available to watch will vary by geographic location and will change from time to time . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_833,1,General Terms of Service,"the arbitrator 's decision must consist of a written statement stating the disposition of each claim of the dispute , and must provide a statement of the essential findings and conclusions on which the decision and award ( if any ) may be entered in or by any court that has jurisdiction over the parties pursuant to section 9 of the federal arbitration act . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_894,1,General Terms of Service,"these service providers may contact you using autodialed or prerecorded calls and text messages , only as authorized by ebay to carry out the purposes we have identified above . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_175,1,General Terms of Service,"if you cancel this contract , we will reimburse to you all payments received from you , including the costs of delivery ( except for the supplementary costs arising if you chose a type of delivery other than the least expensive type of standard delivery offered by us ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1821,1,General Terms of Service,"post inaccurate , defamatory obscene , shocking , hateful , threatening or otherwise inappropriate content or airing personal grievances or disputes ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1516,1,General Terms of Service,"• item 's location , listing format , price and shipping cost , terms of service , end time , history , and relevance to the user query ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_298,1,General Terms of Service,create a member profile for anyone other than yourself ( a real person ) ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_72,2,Gig Contract,"The same Porter agreement caps the company's total liability to the driver-partner at INR 500 for the entire contract term, while stating there is no such limit on the driver-partner's liability to Porter.",Asymmetric/one-sided liability cap,"Unfair contract terms doctrine, Indian Contract Act 1872",High-risk,Porter (SmartShift Logistics) Services Agreement,https://dom-website-prod-cdn-web.porter.in/partner_tnc_content.pdf,"Clause 8, 'Indemnity and Liability'",False
L3_30,3,Loan App / Fintech,Borrowers may submit an in-app request for permanent erasure of personal data once all loan obligations are fully satisfied. Enforced in all operating regions.,Compliant data erasure,DPDP Act 2023,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §12 (Right to Erasure),False
L1_1208,1,General Terms of Service,"we reserve the right to set storage limits for memories , and we may change these limits from time to time in our sole discretion . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1160,1,General Terms of Service,you can review previous versions of these terms in our archive . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2047,1,General Terms of Service,"end of subscription : when a vimeo plus , pro , or business subscription ends , the account automatically becomes a basic ( free ) account and vimeo may disable access to or delete any content to comply with basic account limits . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_807,1,General Terms of Service,"additionally , you agree not to : ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_944,1,General Terms of Service,"other trademarks , product , and service names and company names or logos mentioned on the fitbit service are the property of their respective owners and may not be copied , imitated or used , in whole or in part , without the permission of the applicable trademark holder . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_13,1,General Terms of Service,you will not share your password . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_623,1,General Terms of Service,"illegal , harassing , hateful , defamatory , embarrassing , offensive , obscene , sexually explicit or otherwise objectionable actions performed with the nintendo account ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1705,1,General Terms of Service,"8.3.1 you should carefully review the description of any experience , event or other host service you intend to book to ensure you ( and any additional guests you are booking for ) meet any minimum age , proficiency , fitness or other requirements which the host has specified in their listing . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1278,1,General Terms of Service,"fitbit grants you a limited , non-exclusive , non-transferable , non-sublicensable , revocable license to ( 1 ) access and use the fitbit service , ( 2 ) access and view the fitbit content , ( 3 ) access and use the software and mobile applications provided by the fitbit service , and ( 4 ) use the software that is embedded into fitbit devices as authorized in these terms . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_594,1,General Terms of Service,"any dispute or claim relating in any way to your use of any amazon service , or to any products or services sold or distributed by amazon or through amazon.com will be resolved by binding arbitration , rather than in court , except that you may assert claims in small claims court if your claims qualify . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_707,1,General Terms of Service,"details regarding currency conversion , including any associated fees , are detailed in the payments terms . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_493,1,General Terms of Service,be sure to return to this page periodically to review the most current version of the agreement . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1216,1,General Terms of Service,"if the licence for a digital product is offered free of charge by noe in nintendo shopping services , the licence will be registered to your nintendo account after you have submitted the respective order in nintendo shopping services . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1130,1,General Terms of Service,"in this case , the nintendo network agreement and nintendo network privacy policy you accepted when registering a nintendo network id apply to your download and use of the digital product . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1431,1,General Terms of Service,please review our commercial terms for information about additional contract terms relating to such purchases . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_259,1,General Terms of Service,"if a fault occurs in the products , please report it to us at help@headspace.com and we will review your complaint and , where we determine it is appropriate to do so , correct the fault . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_893,1,General Terms of Service,"without limiting supercell 's liability under section 7 below , the service is provided on an `` as is '' and `` as available '' basis for your use , without warranties of any kind , express or implied , including without limitation the warranties of merchantability , fitness for a particular purpose , title , non-infringement , and those arising from course of dealing or usage of trade . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_27,3,Loan App / Fintech,Borrowers may submit an in-app request for permanent erasure of personal data once all loan obligations are fully satisfied. Applicable across all digital channels.,Compliant data erasure,DPDP Act 2023,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §12 (Right to Erasure),False
L1_634,1,General Terms of Service,"warning : even if you are old enough to use the vimeo service and/or have your parent 's or guardian 's permission , some of the content available within the vimeo service may not be appropriate for you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_659,1,General Terms of Service,• that any content you submit will be made available on the vimeo service or will be stored by vimeo ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1543,1,General Terms of Service,fitbit may freely assign or transfer these terms without restriction . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1649,1,General Terms of Service,we provide the services for us government end use solely in accordance with the following : ( a ) the services are licensed only as commercial items ; and ( b ) the us government will have the same rights as all other end users pursuant to these terms . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_838,1,General Terms of Service,"such termination of the services will result in the deactivation or deletion of your account or your access to your account , and the deletion of all content on your account . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1650,1,General Terms of Service,"if any part of this agreement is found to be invalid or unenforceable , that part of the agreement will no longer apply . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1073,1,General Terms of Service,"if any provision of these terms shall be deemed unlawful , void or for any reason unenforceable , then that provision shall be deemed severable from these terms and shall not affect the validity and enforceability of any remaining provisions . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_189,1,General Terms of Service,any request for payment of fees by ebay should be submitted by mail to the aaa along with your demand for arbitration and ebay will make arrangements to pay all necessary fees directly to the aaa . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_905,1,General Terms of Service,"in the event of any conflict with such additional terms and these terms , these terms shall prevail . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_56,3,Loan App / Fintech,All loan disbursements and repayments are executed directly between the borrower's bank account and the regulated lender's bank account.,Compliant direct fund transfer,RBI Digital Lending Directions,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L1_1265,1,General Terms of Service,violate the professional community guidelines or any additional terms concerning a specific service that are provided when you sign up for or start using such service . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_907,1,General Terms of Service,"you further hereby grant to supercell the unconditional , irrevocable right to use and exploit your name , likeness and any other information or material included in any user content and in connection with any user content , without any obligation to you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1159,1,General Terms of Service,"2.5 the access to or use of certain areas and features of the airbnb platform may be subject to separate policies , standards or guidelines , or may require that you accept additional terms and conditions . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1239,1,General Terms of Service,"for example , some cities have laws that restrict their ability to host paying guests for short periods or provide certain host services . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2046,1,General Terms of Service,"please note that these terms and conditions contain a mandatory arbitration of disputes provision that requires the use of arbitration on an individual basis to resolve disputes in certain circumstances , rather than jury trials or class action lawsuits . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_697,1,General Terms of Service,account deletion : you may delete your account at any time . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1321,1,General Terms of Service,"except where our dispute is being resolved pursuant to an arbitration ( as provided below ) , if you reside in brazil , you agree that any claim or dispute you may have against evernote must be resolved exclusively by the courts in são paolo-sp , brasil . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1108,1,General Terms of Service,"any prices posted in us dollar or non-us dollar currencies by linden lab on the service do not include any applicable sales tax , unless specifically noted that it is tax inclusive . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_3,4,Loan App / Fintech,"Supplementary Term: To enhance your tailored credit ecosystem, user attributes may be seamlessly synchronized with our trusted financial growth partners. as updated in statutory terms.",Hidden data sharing,DPDP Act 2023,High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L3_118,3,Gig Contract,Deductions for operational delays are capped at transparent pre-disclosed rates and subject to mandatory human review. Pursuant to updated statutory terms.,Compliant fee deduction limit,Fair Conditions / Code on Wages,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for Gig Worker Legislation,False
L1_1152,1,General Terms of Service,we may stop ( permanently or temporarily ) providing the services or any features within the services to you or to users generally . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_689,1,General Terms of Service,"use the services , any tools provided by the services , or any content on the services for any commercial purposes without our consent . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1313,1,General Terms of Service,important : ncl will solely provide the technical infrastructure to enable you to register the licence to your nintendo account . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1818,1,General Terms of Service,"( i ) faulty operation of computers during the registration process or during completion of a subscription or during the transmission of any data and/or for incorrect or overly slow transmission of data by the internet provider and/or any damage that occurs due to information submitted by you not being received by us or not being received promptly or not being considered , as a consequence of technical faults with our software or hardware ( whether or not they are within or outside of our control ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_449,1,General Terms of Service,you agree that the only way to provide us legal notice is at the addresses provided in section 10 . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
